datetime,site_no,q_cfs,qbase_cfs
2009-11-07,02485700,4.22,2.69237
2009-11-08,02485700,4.24,2.73355
2009-11-09,02485700,4.33,2.77536
2009-11-10,02485700,5.13,2.8178099999999997
2009-11-11,02485700,5.45,2.86091
2009-11-12,02485700,7.15,2.90467
2009-11-13,02485700,5.96,2.9491
2009-11-14,02485700,3.56,2.9942
2009-11-15,02485700,3.04,3.04
2009-11-16,02485700,4.24,2.98113
2009-11-17,02485700,3.89,2.92339
2009-11-18,02485700,4.0,2.8667700000000003
2009-11-19,02485700,3.74,2.81125
2009-11-20,02485700,3.96,2.7568099999999998
2009-11-21,02485700,5.65,2.70342
2009-11-22,02485700,4.49,2.6510599999999998
2009-11-23,02485700,3.26,2.59972
2009-11-24,02485700,2.55,2.54937
2009-11-25,02485700,2.5,2.5
2009-11-26,02485700,2.72,2.72
2009-11-27,02485700,3.06,2.6555400000000002
2009-11-28,02485700,3.11,2.5926099999999996
2009-11-29,02485700,3.2,2.53118
2009-11-30,02485700,12.1,2.47119
2009-12-01,02485700,3.62,2.41263
2009-12-02,02485700,6.04,2.35546
2009-12-03,02485700,3.66,2.29964
2009-12-04,02485700,2.7,2.24515
2009-12-05,02485700,2.57,2.19194
2009-12-06,02485700,2.14,2.14
2009-12-07,02485700,9.35,2.21723
2009-12-08,02485700,114.0,2.2972599999999996
2009-12-09,02485700,86.6,2.38017
2009-12-10,02485700,10.8,2.46607
2009-12-11,02485700,5.12,2.55507
2009-12-12,02485700,51.5,2.6472900000000004
2009-12-13,02485700,25.2,2.74283
2009-12-14,02485700,20.4,2.8418200000000002
2009-12-15,02485700,54.5,2.9443799999999998
2009-12-16,02485700,17.9,3.05065
2009-12-17,02485700,8.36,3.16075
2009-12-18,02485700,163.0,3.27482
2009-12-19,02485700,22.6,3.39301
2009-12-20,02485700,8.09,3.5154699999999997
2009-12-21,02485700,5.43,3.64235
2009-12-22,02485700,4.57,3.7738
2009-12-23,02485700,3.91,3.91
2009-12-24,02485700,159.0,3.89655
2009-12-25,02485700,57.8,3.88315
2009-12-26,02485700,10.9,3.86979
2009-12-27,02485700,6.5,3.8564800000000004
2009-12-28,02485700,4.81,3.8432199999999996
2009-12-29,02485700,3.83,3.83
2009-12-30,02485700,18.2,3.85325
2009-12-31,02485700,31.5,3.87664
2010-01-01,02485700,30.8,3.9001699999999997
2010-01-02,02485700,11.2,3.92385
2010-01-03,02485700,6.06,3.9476699999999996
2010-01-04,02485700,4.87,3.97163
2010-01-05,02485700,4.18,3.99574
2010-01-06,02485700,4.02,4.02
2010-01-07,02485700,10.9,4.08458
2010-01-08,02485700,8.25,4.1502
2010-01-09,02485700,4.55,4.21687
2010-01-10,02485700,5.31,4.28461
2010-01-11,02485700,5.62,4.35344
2010-01-12,02485700,5.35,4.42338
2010-01-13,02485700,5.34,4.49444
2010-01-14,02485700,4.65,4.5666400000000005
2010-01-15,02485700,4.64,4.64
2010-01-16,02485700,63.0,4.76189
2010-01-17,02485700,94.5,4.88698
2010-01-18,02485700,18.1,5.01535
2010-01-19,02485700,9.73,5.1471
2010-01-20,02485700,8.26,5.28231
2010-01-21,02485700,989.0,5.421069999999999
2010-01-22,02485700,36.0,5.56348
2010-01-23,02485700,25.1,5.70962
2010-01-24,02485700,124.0,5.85961
2010-01-25,02485700,22.2,6.01353
2010-01-26,02485700,9.75,6.1715
2010-01-27,02485700,14.0,6.33362
2010-01-28,02485700,6.5,6.5
2010-01-29,02485700,190.0,6.36065
2010-01-30,02485700,72.8,6.22428
2010-01-31,02485700,15.6,6.09084
2010-02-01,02485700,10.8,5.96026
2010-02-02,02485700,12.7,5.83247
2010-02-03,02485700,8.42,5.7074300000000004
2010-02-04,02485700,850.0,5.58507
2010-02-05,02485700,481.0,5.465330000000001
2010-02-06,02485700,56.7,5.34816
2010-02-07,02485700,75.0,5.2335
2010-02-08,02485700,32.7,5.1213
2010-02-09,02485700,72.7,5.0115
2010-02-10,02485700,15.2,4.904059999999999
2010-02-11,02485700,10.7,4.79892
2010-02-12,02485700,30.8,4.69604
2010-02-13,02485700,32.2,4.5953599999999994
2010-02-14,02485700,40.4,4.49684
2010-02-15,02485700,43.2,4.40043
2010-02-16,02485700,13.6,4.30609
2010-02-17,02485700,9.65,4.213769999999999
2010-02-18,02485700,7.78,4.12343
2010-02-19,02485700,4.91,4.03503
2010-02-20,02485700,4.15,3.9485300000000003
2010-02-21,02485700,4.96,3.86387
2010-02-22,02485700,8.89,3.78104
2010-02-23,02485700,6.36,3.6999699999999995
2010-02-24,02485700,5.49,3.62065
2010-02-25,02485700,4.16,3.5430300000000003
2010-02-26,02485700,3.61,3.4670699999999997
2010-02-27,02485700,3.65,3.3927400000000003
2010-02-28,02485700,3.32,3.32
2010-03-01,02485700,4.99,3.24127
2010-03-02,02485700,9.19,3.1644
2010-03-03,02485700,5.24,3.08935
2010-03-04,02485700,3.92,3.01609
2010-03-05,02485700,3.26,2.94456
2010-03-06,02485700,2.92,2.87473
2010-03-07,02485700,2.79,2.79
2010-03-08,02485700,2.74,2.74
2010-03-09,02485700,34.7,2.74495
2010-03-10,02485700,57.1,2.74991
2010-03-11,02485700,126.0,2.75488
2010-03-12,02485700,14.4,2.7598599999999998
2010-03-13,02485700,6.87,2.76484
2010-03-14,02485700,4.93,2.7698400000000003
2010-03-15,02485700,3.87,2.77484
2010-03-16,02485700,3.28,2.7798599999999998
2010-03-17,02485700,3.12,2.78488
2010-03-18,02485700,2.94,2.78991
2010-03-19,02485700,2.88,2.79495
2010-03-20,02485700,2.8,2.8
2010-03-21,02485700,41.8,2.79542
2010-03-22,02485700,8.54,2.79084
2010-03-23,02485700,4.69,2.78627
2010-03-24,02485700,3.63,2.78171
2010-03-25,02485700,68.1,2.77716
2010-03-26,02485700,13.7,2.77262
2010-03-27,02485700,5.4,2.76808
2010-03-28,02485700,5.2,2.76355
2010-03-29,02485700,4.0,2.75902
2010-03-30,02485700,3.25,2.75451
2010-03-31,02485700,2.75,2.75
2010-04-01,02485700,2.86,2.68043
2010-04-02,02485700,3.26,2.6126099999999997
2010-04-03,02485700,35.7,2.54652
2010-04-04,02485700,5.89,2.4820900000000004
2010-04-05,02485700,3.43,2.4193
2010-04-06,02485700,2.82,2.3580900000000002
2010-04-07,02485700,2.48,2.2984299999999998
2010-04-08,02485700,8.04,2.24028
2010-04-09,02485700,4.5,2.1836
2010-04-10,02485700,2.75,2.12836
2010-04-11,02485700,2.35,2.07452
2010-04-12,02485700,2.36,2.02203
2010-04-13,02485700,2.16,1.97088
2010-04-14,02485700,1.9,1.9
2010-04-15,02485700,1.76,1.76
2010-04-16,02485700,1.98,1.8250400000000002
2010-04-17,02485700,1.89,1.7788700000000002
2010-04-18,02485700,2.03,1.73387
2010-04-19,02485700,1.69,1.69
2010-04-20,02485700,1.8,1.6966400000000001
2010-04-21,02485700,1.88,1.7033099999999999
2010-04-22,02485700,1.71,1.71
2010-04-23,02485700,5.1,1.7257099999999999
2010-04-24,02485700,3.27,1.7415599999999998
2010-04-25,02485700,2.12,1.7575599999999998
2010-04-26,02485700,1.8,1.77371
2010-04-27,02485700,1.79,1.79
2010-04-28,02485700,2.09,1.7966400000000002
2010-04-29,02485700,1.82,1.8033099999999997
2010-04-30,02485700,1.81,1.81
2010-05-01,02485700,3.21,1.8373
2010-05-02,02485700,36.0,1.8650200000000001
2010-05-03,02485700,10.6,1.89315
2010-05-04,02485700,3.19,1.9217099999999998
2010-05-05,02485700,2.36,1.9507
2010-05-06,02485700,2.1,1.98013
2010-05-07,02485700,2.01,2.01
2010-05-08,02485700,74.6,2.00132
2010-05-09,02485700,5.83,1.9926700000000002
2010-05-10,02485700,2.88,1.98406
2010-05-11,02485700,2.74,1.9754900000000002
2010-05-12,02485700,2.04,1.9669599999999998
2010-05-13,02485700,2.21,1.9584599999999999
2010-05-14,02485700,1.95,1.95
2010-05-15,02485700,9.39,1.9847400000000002
2010-05-16,02485700,8.77,2.0201
2010-05-17,02485700,6.65,2.05609
2010-05-18,02485700,3.11,2.09272
2010-05-19,02485700,2.13,2.13
2010-05-20,02485700,15.1,2.13597
2010-05-21,02485700,15.9,2.14195
2010-05-22,02485700,4.03,2.14795
2010-05-23,02485700,2.62,2.15397
2010-05-24,02485700,2.16,2.16
2010-05-25,02485700,48.4,2.11046
2010-05-26,02485700,6.81,2.06206
2010-05-27,02485700,2.54,2.01477
2010-05-28,02485700,4.17,1.9685700000000002
2010-05-29,02485700,3.88,1.9234200000000001
2010-05-30,02485700,2.92,1.8793099999999998
2010-05-31,02485700,2.45,1.83622
2010-06-01,02485700,48.6,1.7941099999999999
2010-06-02,02485700,14.1,1.7529599999999999
2010-06-03,02485700,3.34,1.7127599999999998
2010-06-04,02485700,3.39,1.6734799999999999
2010-06-05,02485700,5.11,1.6351
2010-06-06,02485700,2.63,1.5976
2010-06-07,02485700,2.23,1.56097
2010-06-08,02485700,1.79,1.5251700000000001
2010-06-09,02485700,1.55,1.49019
2010-06-10,02485700,1.71,1.45602
2010-06-11,02485700,1.42,1.42
2010-06-12,02485700,1.39,1.39
2010-06-13,02485700,1.44,1.3596700000000002
2010-06-14,02485700,1.33,1.33
2010-06-15,02485700,5.88,1.26088
2010-06-16,02485700,2.42,1.19534
2010-06-17,02485700,22.6,1.1332200000000001
2010-06-18,02485700,2.79,1.0743200000000002
2010-06-19,02485700,4.35,1.01849
2010-06-20,02485700,13.3,0.9655520000000001
2010-06-21,02485700,2.64,0.9153690000000001
2010-06-22,02485700,2.24,0.8677940000000001
2010-06-23,02485700,6.15,0.822692
2010-06-24,02485700,2.88,0.779934
2010-06-25,02485700,1.17,0.739399
2010-06-26,02485700,0.87,0.70097
2010-06-27,02485700,0.73,0.664538
2010-06-28,02485700,0.63,0.63
2010-06-29,02485700,2.55,0.666636
2010-06-30,02485700,224.0,0.7054020000000001
2010-07-01,02485700,53.1,0.746423
2010-07-02,02485700,4.33,0.789829
2010-07-03,02485700,2.52,0.8357600000000001
2010-07-04,02485700,1.82,0.8843610000000001
2010-07-05,02485700,11.7,0.935788
2010-07-06,02485700,4.7,0.990207
2010-07-07,02485700,2.22,1.04779
2010-07-08,02485700,1.94,1.1087200000000001
2010-07-09,02485700,1.57,1.1732
2010-07-10,02485700,1.44,1.24142
2010-07-11,02485700,1.42,1.31361
2010-07-12,02485700,1.39,1.39
2010-07-13,02485700,1.39,1.36186
2010-07-14,02485700,1.34,1.3343
2010-07-15,02485700,1.34,1.30729
2010-07-16,02485700,4.09,1.28083
2010-07-17,02485700,57.6,1.2549
2010-07-18,02485700,16.0,1.2295
2010-07-19,02485700,6.64,1.20461
2010-07-20,02485700,2.16,1.18023
2010-07-21,02485700,1.6,1.15634
2010-07-22,02485700,1.29,1.13293
2010-07-23,02485700,1.11,1.11
2010-07-24,02485700,3.98,1.12416
2010-07-25,02485700,3.47,1.1385
2010-07-26,02485700,1.97,1.1530200000000002
2010-07-27,02485700,2.58,1.16773
2010-07-28,02485700,31.5,1.18262
2010-07-29,02485700,8.97,1.19771
2010-07-30,02485700,2.94,1.21299
2010-07-31,02485700,1.95,1.22846
2010-08-01,02485700,1.77,1.24413
2010-08-02,02485700,1.26,1.26
2010-08-03,02485700,1.18,1.18
2010-08-04,02485700,1.49,1.18
2010-08-05,02485700,57.7,1.18
2010-08-06,02485700,13.5,1.18
2010-08-07,02485700,3.23,1.18
2010-08-08,02485700,2.24,1.18
2010-08-09,02485700,1.74,1.18
2010-08-10,02485700,1.77,1.18
2010-08-11,02485700,1.97,1.18
2010-08-12,02485700,1.56,1.18
2010-08-13,02485700,3.15,1.18
2010-08-14,02485700,2.0,1.18
2010-08-15,02485700,1.35,1.18
2010-08-16,02485700,2.14,1.18
2010-08-17,02485700,3.43,1.18
2010-08-18,02485700,4.46,1.18
2010-08-19,02485700,2.46,1.18
2010-08-20,02485700,1.54,1.18
2010-08-21,02485700,1.18,1.18
2010-08-22,02485700,1.61,1.1662700000000001
2010-08-23,02485700,1.72,1.1527100000000001
2010-08-24,02485700,1.37,1.1393
2010-08-25,02485700,1.24,1.12605
2010-08-26,02485700,1.24,1.11295
2010-08-27,02485700,1.1,1.1
2010-08-28,02485700,1.15,1.15
2010-08-29,02485700,1.4,1.15594
2010-08-30,02485700,4.54,1.16191
2010-08-31,02485700,2.22,1.16791
2010-09-01,02485700,1.31,1.17394
2010-09-02,02485700,1.18,1.18
2010-09-03,02485700,27.0,1.13933
2010-09-04,02485700,6.88,1.10006
2010-09-05,02485700,2.1,1.0621399999999999
2010-09-06,02485700,1.46,1.0255299999999998
2010-09-07,02485700,1.27,0.990181
2010-09-08,02485700,1.21,0.956052
2010-09-09,02485700,1.16,0.923098
2010-09-10,02485700,1.12,0.891281
2010-09-11,02485700,1.14,0.86056
2010-09-12,02485700,1.1,0.8308979999999999
2010-09-13,02485700,1.05,0.802258
2010-09-14,02485700,0.98,0.774606
2010-09-15,02485700,0.92,0.7479060000000001
2010-09-16,02485700,0.83,0.7221270000000001
2010-09-17,02485700,0.85,0.697237
2010-09-18,02485700,0.74,0.673204
2010-09-19,02485700,0.65,0.65
2010-09-20,02485700,0.7,0.6590020000000001
2010-09-21,02485700,0.84,0.6681279999999999
2010-09-22,02485700,0.99,0.677381
2010-09-23,02485700,0.93,0.686762
2010-09-24,02485700,0.84,0.6962729999999999
2010-09-25,02485700,0.79,0.705916
2010-09-26,02485700,2.19,0.715692
2010-09-27,02485700,1.4,0.725603
2010-09-28,02485700,1.29,0.7356520000000001
2010-09-29,02485700,1.18,0.74584
2010-09-30,02485700,1.14,0.756169
2010-10-01,02485700,1.02,0.766641
2010-10-02,02485700,0.9,0.777258
2010-10-03,02485700,0.86,0.788022
2010-10-04,02485700,0.82,0.798936
2010-10-05,02485700,0.81,0.81
2010-10-06,02485700,0.85,0.846775
2010-10-07,02485700,0.94,0.8852190000000001
2010-10-08,02485700,1.04,0.925409
2010-10-09,02485700,0.95,0.95
2010-10-10,02485700,1.35,1.01134
2010-10-11,02485700,1.86,1.05726
2010-10-12,02485700,1.35,1.1052600000000001
2010-10-13,02485700,1.6,1.15544
2010-10-14,02485700,1.59,1.2079
2010-10-15,02485700,1.48,1.26274
2010-10-16,02485700,1.5,1.32007
2010-10-17,02485700,1.38,1.38
2010-10-18,02485700,1.53,1.35332
2010-10-19,02485700,1.58,1.3271600000000001
2010-10-20,02485700,1.88,1.3015
2010-10-21,02485700,1.61,1.27634
2010-10-22,02485700,1.76,1.25167
2010-10-23,02485700,1.57,1.22747
2010-10-24,02485700,1.51,1.20374
2010-10-25,02485700,1.58,1.1804700000000001
2010-10-26,02485700,3.23,1.15765
2010-10-27,02485700,19.3,1.13527
2010-10-28,02485700,16.8,1.11333
2010-10-29,02485700,1.71,1.0918
2010-10-30,02485700,1.17,1.0707
2010-10-31,02485700,1.05,1.05
2010-11-01,02485700,1.04,1.04
2010-11-02,02485700,36.6,1.05845
2010-11-03,02485700,6.16,1.07724
2010-11-04,02485700,9.21,1.09635
2010-11-05,02485700,2.12,1.11581
2010-11-06,02485700,1.35,1.13561
2010-11-07,02485700,1.22,1.1557600000000001
2010-11-08,02485700,1.5,1.1762700000000001
2010-11-09,02485700,1.78,1.1971399999999999
2010-11-10,02485700,1.5,1.21838
2010-11-11,02485700,1.24,1.24
2010-11-12,02485700,1.42,1.26128
2010-11-13,02485700,2.18,1.28292
2010-11-14,02485700,1.83,1.30494
2010-11-15,02485700,63.0,1.32733
2010-11-16,02485700,7.14,1.3501100000000001
2010-11-17,02485700,2.62,1.3732799999999998
2010-11-18,02485700,2.17,1.39685
2010-11-19,02485700,1.98,1.42082
2010-11-20,02485700,1.52,1.4452
2010-11-21,02485700,1.47,1.47
2010-11-22,02485700,1.61,1.4872
2010-11-23,02485700,1.84,1.5046
2010-11-24,02485700,2.33,1.52221
2010-11-25,02485700,3.34,1.5400200000000002
2010-11-26,02485700,15.4,1.5580399999999999
2010-11-27,02485700,2.58,1.57627
2010-11-28,02485700,1.95,1.59471
2010-11-29,02485700,24.6,1.61337
2010-11-30,02485700,175.0,1.63225
2010-12-01,02485700,5.69,1.65135
2010-12-02,02485700,2.53,1.67067
2010-12-03,02485700,1.93,1.69022
2010-12-04,02485700,1.71,1.71
2010-12-05,02485700,2.09,1.77043
2010-12-06,02485700,2.25,1.8329900000000001
2010-12-07,02485700,2.39,1.89776
2010-12-08,02485700,2.57,1.96482
2010-12-09,02485700,2.44,2.0342599999999997
2010-12-10,02485700,2.8,2.1061400000000003
2010-12-11,02485700,25.3,2.18057
2010-12-12,02485700,12.1,2.25762
2010-12-13,02485700,3.41,2.3374
2010-12-14,02485700,2.42,2.42
2010-12-15,02485700,2.46,2.43655
2010-12-16,02485700,2.54,2.45322
2010-12-17,02485700,2.47,2.47
2010-12-18,02485700,2.71,2.5302599999999997
2010-12-19,02485700,2.67,2.59199
2010-12-20,02485700,2.61,2.61
2010-12-21,02485700,2.72,2.72
2010-12-22,02485700,2.79,2.69256
2010-12-23,02485700,2.97,2.66539
2010-12-24,02485700,2.95,2.6385
2010-12-25,02485700,3.61,2.6118799999999998
2010-12-26,02485700,3.21,2.5855200000000003
2010-12-27,02485700,3.27,2.55944
2010-12-28,02485700,3.63,2.53361
2010-12-29,02485700,4.29,2.50805
2010-12-30,02485700,4.85,2.48275
2010-12-31,02485700,207.0,2.4577
2011-01-01,02485700,131.0,2.4329
2011-01-02,02485700,5.8,2.40835
2011-01-03,02485700,2.87,2.38405
2011-01-04,02485700,2.36,2.36
2011-01-05,02485700,12.0,2.30565
2011-01-06,02485700,3.74,2.25255
2011-01-07,02485700,2.51,2.2006799999999997
2011-01-08,02485700,2.15,2.15
2011-01-09,02485700,3.64,2.19808
2011-01-10,02485700,7.0,2.24724
2011-01-11,02485700,3.65,2.2974900000000003
2011-01-12,02485700,2.64,2.3488700000000002
2011-01-13,02485700,2.46,2.4014
2011-01-14,02485700,2.57,2.4551
2011-01-15,02485700,2.51,2.51
2011-01-16,02485700,5.18,2.46961
2011-01-17,02485700,7.5,2.4298599999999997
2011-01-18,02485700,4.09,2.3907599999999998
2011-01-19,02485700,3.5,2.35228
2011-01-20,02485700,3.33,2.3144299999999998
2011-01-21,02485700,3.64,2.27718
2011-01-22,02485700,2.71,2.24054
2011-01-23,02485700,2.41,2.2044799999999998
2011-01-24,02485700,5.26,2.169
2011-01-25,02485700,229.0,2.1341
2011-01-26,02485700,14.9,2.09975
2011-01-27,02485700,4.73,2.06596
2011-01-28,02485700,2.65,2.03271
2011-01-29,02485700,2.0,2.0
2011-01-30,02485700,195.0,2.00725
2011-01-31,02485700,88.7,2.01452
2011-02-01,02485700,31.1,2.02181
2011-02-02,02485700,15.0,2.02914
2011-02-03,02485700,6.17,2.03649
2011-02-04,02485700,29.5,2.04387
2011-02-05,02485700,18.6,2.05127
2011-02-06,02485700,7.09,2.0587
2011-02-07,02485700,13.3,2.06616
2011-02-08,02485700,6.05,2.07364
2011-02-09,02485700,10.5,2.0811599999999997
2011-02-10,02485700,14.2,2.0887
2011-02-11,02485700,5.69,2.09626
2011-02-12,02485700,4.15,2.10386
2011-02-13,02485700,3.25,2.11148
2011-02-14,02485700,2.72,2.1191299999999997
2011-02-15,02485700,2.54,2.1268
2011-02-16,02485700,2.38,2.1345099999999997
2011-02-17,02485700,2.19,2.14224
2011-02-18,02485700,2.15,2.15
2011-02-19,02485700,2.2,2.13995
2011-02-20,02485700,2.14,2.12995
2011-02-21,02485700,2.12,2.12
2011-02-22,02485700,2.23,2.08443
2011-02-23,02485700,2.37,2.04946
2011-02-24,02485700,7.29,2.01507
2011-02-25,02485700,18.1,1.98127
2011-02-26,02485700,3.55,1.94802
2011-02-27,02485700,2.72,1.91534
2011-02-28,02485700,2.29,1.8832099999999998
2011-03-01,02485700,2.35,1.8516099999999998
2011-03-02,02485700,1.96,1.82054
2011-03-03,02485700,1.79,1.79
2011-03-04,02485700,2.98,1.79424
2011-03-05,02485700,189.0,1.7984799999999999
2011-03-06,02485700,39.1,1.8027400000000002
2011-03-07,02485700,8.5,1.807
2011-03-08,02485700,121.0,1.81128
2011-03-09,02485700,339.0,1.8155700000000001
2011-03-10,02485700,24.4,1.8198599999999998
2011-03-11,02485700,8.49,1.82417
2011-03-12,02485700,5.33,1.8284799999999999
2011-03-13,02485700,4.11,1.8328099999999998
2011-03-14,02485700,83.1,1.83715
2011-03-15,02485700,42.0,1.8415
2011-03-16,02485700,8.5,1.84585
2011-03-17,02485700,5.07,1.85022
2011-03-18,02485700,3.86,1.8546
2011-03-19,02485700,2.98,1.8589900000000001
2011-03-20,02485700,2.52,1.86339
2011-03-21,02485700,2.24,1.8678
2011-03-22,02485700,2.23,1.87222
2011-03-23,02485700,2.22,1.87665
2011-03-24,02485700,2.7,1.8810900000000002
2011-03-25,02485700,2.36,1.8855400000000002
2011-03-26,02485700,1.89,1.89
2011-03-27,02485700,11.3,1.87958
2011-03-28,02485700,2.44,1.86922
2011-03-29,02485700,14.3,1.8589099999999998
2011-03-30,02485700,97.6,1.8486599999999997
2011-03-31,02485700,13.2,1.83847
2011-04-01,02485700,4.8,1.82834
2011-04-02,02485700,4.09,1.8182599999999998
2011-04-03,02485700,2.64,1.80823
2011-04-04,02485700,32.7,1.7982599999999997
2011-04-05,02485700,37.6,1.78835
2011-04-06,02485700,5.47,1.7784900000000001
2011-04-07,02485700,3.13,1.76868
2011-04-08,02485700,2.35,1.7589299999999999
2011-04-09,02485700,1.94,1.7492299999999998
2011-04-10,02485700,1.79,1.7395900000000002
2011-04-11,02485700,1.73,1.73
2011-04-12,02485700,2.07,1.75154
2011-04-13,02485700,2.84,1.7733400000000001
2011-04-14,02485700,2.44,1.79542
2011-04-15,02485700,31.0,1.81777
2011-04-16,02485700,20.2,1.8404
2011-04-17,02485700,3.93,1.86332
2011-04-18,02485700,2.34,1.88651
2011-04-19,02485700,1.91,1.91
2011-04-20,02485700,1.79,1.79
2011-04-21,02485700,187.0,1.7478200000000002
2011-04-22,02485700,32.5,1.7066400000000002
2011-04-23,02485700,6.13,1.6664299999999999
2011-04-24,02485700,3.54,1.62716
2011-04-25,02485700,2.58,1.5888200000000001
2011-04-26,02485700,4.42,1.55139
2011-04-27,02485700,108.0,1.51483
2011-04-28,02485700,6.99,1.47914
2011-04-29,02485700,3.07,1.44429
2011-04-30,02485700,1.87,1.41026
2011-05-01,02485700,1.49,1.37703
2011-05-02,02485700,7.17,1.3445799999999999
2011-05-03,02485700,51.6,1.3129
2011-05-04,02485700,5.75,1.28197
2011-05-05,02485700,2.27,1.25176
2011-05-06,02485700,1.58,1.2222600000000001
2011-05-07,02485700,1.33,1.19347
2011-05-08,02485700,1.25,1.16534
2011-05-09,02485700,1.19,1.13789
2011-05-10,02485700,1.16,1.11107
2011-05-11,02485700,1.26,1.0849
2011-05-12,02485700,1.17,1.0593299999999999
2011-05-13,02485700,1.07,1.03437
2011-05-14,02485700,1.01,1.01
2011-05-15,02485700,1.01,1.01
2011-05-16,02485700,1.03,0.981859
2011-05-17,02485700,1.07,0.9545020000000001
2011-05-18,02485700,1.15,0.9279069999999999
2011-05-19,02485700,1.2,0.9020530000000001
2011-05-20,02485700,1.35,0.87692
2011-05-21,02485700,1.95,0.8524860000000001
2011-05-22,02485700,2.23,0.828734
2011-05-23,02485700,2.07,0.805643
2011-05-24,02485700,2.24,0.783196
2011-05-25,02485700,1.71,0.761374
2011-05-26,02485700,1.07,0.74016
2011-05-27,02485700,0.86,0.719538
2011-05-28,02485700,0.72,0.69949
2011-05-29,02485700,0.68,0.68
2011-05-30,02485700,0.74,0.694838
2011-05-31,02485700,0.71,0.71
2011-06-01,02485700,1.23,0.703896
2011-06-02,02485700,1.22,0.6978439999999999
2011-06-03,02485700,1.22,0.6918449999999999
2011-06-04,02485700,0.7,0.685897
2011-06-05,02485700,0.68,0.68
2011-06-06,02485700,0.76,0.7158680000000001
2011-06-07,02485700,0.69,0.69
2011-06-08,02485700,1.9,0.793379
2011-06-09,02485700,1.81,0.835227
2011-06-10,02485700,1.73,0.879282
2011-06-11,02485700,1.24,0.9256610000000001
2011-06-12,02485700,1.41,0.9744870000000001
2011-06-13,02485700,1.21,1.02589
2011-06-14,02485700,1.08,1.08
2011-06-15,02485700,1.11,1.03435
2011-06-16,02485700,1.18,0.990635
2011-06-17,02485700,1.25,0.9487639999999999
2011-06-18,02485700,1.41,0.9086639999999999
2011-06-19,02485700,1.24,0.870258
2011-06-20,02485700,1.53,0.833476
2011-06-21,02485700,4.32,0.798248
2011-06-22,02485700,25.3,0.764509
2011-06-23,02485700,2.37,0.732196
2011-06-24,02485700,0.83,0.701249
2011-06-25,02485700,0.77,0.67161
2011-06-26,02485700,0.71,0.643224
2011-06-27,02485700,0.62,0.616037
2011-06-28,02485700,0.59,0.59
2011-06-29,02485700,0.67,0.602121
2011-06-30,02485700,0.69,0.614492
2011-07-01,02485700,0.8,0.627116
2011-07-02,02485700,0.64,0.64
